voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00013,2025-08-31 03:56:14,2025-08-31 15:44:14,카카오채널,환불요청,결제/환불,이중결제,[환불] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,중립,하,답변완료,정산팀,한지민,CUST00265,서민준,여,56,2019-10-07,일반,경남,ORD2024900358,생활/주방용품,141900,Y,11.8,2
VOC00014,2024-02-29 20:41:22,,전화상담,불만/컴플레인,앱/웹 사용성,결제창 오류,[불만] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,중립,상,처리중,서비스개발팀,김민서,CUST00322,오지안,여,52,2022-06-22,GOLD,전남,ORD2025875416,뷰티/화장품,65900,N,,
VOC00015,2024-07-08 22:46:10,2024-07-12 14:34:10,채팅상담,문의,결제/환불,쿠폰/포인트 미적용,[문의] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,부정,하,답변완료,정산팀,정하은,CUST00007,박서연,여,44,2024-08-16,SILVER,충북,ORD2024674867,가전/디지털,113900,N,87.8,1
VOC00016,2025-03-19 22:12:09,,SNS(인스타그램),불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,부정,하,보류,서비스개발팀,권나윤,CUST00040,권아린,남,46,2023-10-23,BRONZE,강원,,,,N,,
VOC00017,2024-09-11 05:19:53,2024-09-12 05:01:53,SNS(인스타그램),문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,중립,하,답변완료,CS운영팀,장현우,CUST00160,신준서,남,67,2024-06-26,SILVER,전남,ORD2025620287,가전/디지털,194900,N,23.7,4
VOC00018,2024-04-26 22:45:38,2024-04-30 18:03:38,이메일,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,종료,CS운영팀,조유진,CUST00126,정현우,여,63,2025-02-04,SILVER,강원,ORD2025780494,생활/주방용품,33900,N,91.3,5
VOC00019,2024-02-16 12:31:30,2024-02-20 02:43:30,전화상담,제안,앱/웹 사용성,UI 개선제안,[제안] UI 개선제안 관련 문의드립니다,필터 검색 기능이 더 세분화되면 좋겠습니다.,중립,중,종료,서비스개발팀,임채원,CUST00252,신도윤,여,48,2025-08-21,BRONZE,대전,ORD2024781172,유아동/출산,198900,Y,86.2,4
VOC00020,2025-05-09 22:33:40,2025-05-13 08:21:40,이메일,환불요청,배송,배송지변경,[환불] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,중립,상,답변완료,물류팀,이도윤,CUST00069,최지안,남,57,2020-11-10,GOLD,경남,ORD2025744620,스포츠/레저,88900,N,81.8,2
VOC00021,2024-04-15 17:18:31,2024-04-17 21:00:31,전화상담,반품/교환,앱/웹 사용성,로그인오류,[반품/교환] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,부정,중,답변완료,서비스개발팀,박서연,CUST00104,김아린,여,26,2021-06-02,SILVER,경남,ORD2024646568,유아동/출산,74900,N,51.7,1
VOC00022,2024-08-24 06:58:41,,채팅상담,환불요청,이벤트/프로모션,회원 등급 혜택 문의,[환불] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,중립,중,접수,마케팅팀,정하은,CUST00352,장지호,여,29,2025-07-27,BRONZE,울산,ORD2024746046,도서/문구,138900,Y,,
VOC00023,2024-01-25 03:24:43,,SNS(인스타그램),제안,회원/계정,회원 혜택 제안,[제안] 회원 혜택 제안 관련 문의드립니다,장기 회원을 위한 특별 혜택이 추가되면 좋겠습니다.,중립,하,접수,회원관리팀,장현우,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,ORD2025664739,식품/신선식품,38900,Y,,
VOC00024,2024-04-11 12:42:31,,SNS(인스타그램),문의,고객서비스,안내오류,[문의] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,중립,하,접수,CS운영팀,권나윤,CUST00114,한태윤,남,28,2025-05-15,일반,충북,ORD2024414712,유아동/출산,214900,Y,,
VOC00025,2024-04-05 04:04:52,2024-04-06 17:10:52,이메일,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,답변완료,CS운영팀,김민서,CUST00170,오태윤,남,58,2020-04-05,GOLD,강원,ORD2025904852,식품/신선식품,77900,N,37.1,4
VOC00026,2025-04-25 22:17:14,,모바일앱,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,중립,중,접수,마케팅팀,최지훈,CUST00315,윤유나,여,53,2021-12-11,GOLD,광주,ORD2024879199,가전/디지털,171900,N,,
VOC00027,2025-09-15 01:29:48,2025-09-17 01:59:48,SNS(인스타그램),불만/컴플레인,배송,배송조회오류,[불만] 배송조회오류 관련 문의드립니다,배송완료로 표시되었는데 실제로는 물건을 받지 못했습니다.,부정,중,종료,물류팀,정하은,CUST00323,서예준,남,51,2020-12-01,SILVER,대구,ORD2024668734,가전/디지털,14900,N,48.5,2
VOC00028,2025-09-20 02:24:03,,SNS(인스타그램),제안,배송,배송 옵션 제안,[제안] 배송 옵션 제안 관련 문의드립니다,새벽배송 옵션이 추가되면 좋겠습니다.,중립,하,처리중,물류팀,홍성민,CUST00030,최서연,남,48,2022-06-04,BRONZE,부산,ORD2024519793,가전/디지털,75900,N,,
VOC00029,2024-02-13 10:12:46,,카카오채널,반품/교환,상품품질,구성품 누락,[반품/교환] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,중립,하,처리중,품질관리팀,신예은,CUST00378,강지우,남,52,2024-06-12,BRONZE,전남,ORD2024666903,스포츠/레저,240900,N,,
VOC00030,2025-03-16 21:47:18,,채팅상담,불만/컴플레인,앱/웹 사용성,검색불편,[불만] 검색불편 관련 문의드립니다,카테고리 필터가 제대로 작동하지 않습니다.,부정,중,접수,서비스개발팀,홍성민,CUST00181,한채원,남,29,2021-12-26,VIP,대구,ORD2024458875,패션의류,141900,N,,
VOC00031,2024-06-05 11:34:05,2024-06-08 14:04:05,홈페이지 게시판,환불요청,결제/환불,이중결제,[환불] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,부정,중,종료,정산팀,한지민,CUST00315,윤유나,여,53,2021-12-11,GOLD,광주,ORD2024152109,스포츠/레저,187900,N,74.5,1
VOC00032,2024-09-18 09:57:11,,SNS(인스타그램),문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,표기된 소재와 실제 제품 소재가 다른 것 같습니다. 확인 부탁드립니다.,부정,하,처리중,품질관리팀,박서연,CUST00052,윤지우,남,61,2025-10-21,일반,경북,ORD2025454501,스포츠/레저,64900,N,,
VOC00033,2024-08-26 07:35:58,2024-08-29 17:17:58,모바일앱,반품/교환,결제/환불,이중결제,[반품/교환] 이중결제 관련 문의드립니다,동일한 주문건으로 결제가 두 번 이루어졌습니다. 한 건은 취소 부탁드립니다.,부정,하,답변완료,정산팀,최지훈,CUST00194,강지호,여,31,2023-05-06,BRONZE,광주,ORD2024381853,스포츠/레저,242900,N,81.7,1
VOC00034,2025-03-15 06:37:14,2025-03-17 19:55:14,이메일,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,중립,중,답변완료,CS운영팀,최지훈,CUST00328,김은서,여,65,2020-08-13,일반,부산,ORD2025405143,스포츠/레저,121900,Y,61.3,1
VOC00035,2024-02-22 15:47:10,,전화상담,불만/컴플레인,회원/계정,회원가입 오류,[불만] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,부정,중,보류,회원관리팀,권나윤,CUST00355,최도윤,여,51,2019-09-29,GOLD,경남,ORD2025034067,도서/문구,96900,N,,
VOC00036,2025-09-04 14:59:33,2025-09-05 21:53:33,이메일,환불요청,이벤트/프로모션,이벤트 당첨 문의,[환불] 이벤트 당첨 문의 관련 문의드립니다,이벤트 당첨 발표를 확인했는데 경품 안내를 받지 못했습니다.,부정,하,답변완료,마케팅팀,신예은,CUST00246,홍지호,여,29,2025-11-23,BRONZE,충남,,,,N,30.9,1
VOC00037,2025-02-28 21:40:52,2025-03-03 17:28:52,채팅상담,칭찬,배송,빠른배송 칭찬,[칭찬] 빠른배송 칭찬 관련 문의드립니다,예상보다 훨씬 빠르게 배송되어 놀랐습니다. 감사합니다.,긍정,하,종료,물류팀,최지훈,CUST00039,박예준,남,25,2022-06-08,GOLD,울산,ORD2025273637,도서/문구,47900,Y,67.8,5
VOC00038,2024-11-13 21:31:46,,전화상담,반품/교환,이벤트/프로모션,회원 등급 혜택 문의,[반품/교환] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,중,접수,마케팅팀,조유진,CUST00098,신현우,여,47,2023-09-16,BRONZE,경북,ORD2025761302,유아동/출산,46900,Y,,
VOC00039,2024-08-16 18:47:58,2024-08-20 16:35:58,카카오채널,환불요청,이벤트/프로모션,회원 등급 혜택 문의,[환불] 회원 등급 혜택 문의 관련 문의드립니다,등급별 혜택 기준이 궁금해서 문의드립니다.,부정,상,답변완료,마케팅팀,정하은,CUST00045,최도윤,여,62,2021-04-01,GOLD,부산,ORD2025646005,도서/문구,127900,N,93.8,2
VOC00040,2025-05-13 13:15:23,2025-05-14 14:57:23,SNS(인스타그램),불만/컴플레인,상품품질,유통기한/신선도,[불만] 유통기한/신선도 관련 문의드립니다,신선식품 상태가 좋지 않게 도착했습니다. 환불 요청드립니다.,부정,상,답변완료,품질관리팀,임채원,CUST00047,이지호,여,32,2024-05-24,SILVER,강원,ORD2024316943,뷰티/화장품,28900,N,25.7,1
VOC00041,2025-08-10 13:22:42,2025-08-12 11:10:42,전화상담,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,중,종료,서비스개발팀,임채원,CUST00212,이지안,남,50,2022-02-05,BRONZE,울산,ORD2024165580,도서/문구,238900,N,45.8,1
VOC00042,2025-11-30 09:41:56,,카카오채널,불만/컴플레인,앱/웹 사용성,검색불편,[불만] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,부정,하,보류,서비스개발팀,조유진,CUST00293,장현우,남,69,2020-08-01,일반,충북,ORD2024264631,패션의류,115900,Y,,
VOC00043,2025-09-30 21:42:17,,홈페이지 게시판,불만/컴플레인,회원/계정,비밀번호 재설정,[불만] 비밀번호 재설정 관련 문의드립니다,비밀번호를 잊어버려 재설정을 요청드립니다.,중립,하,접수,회원관리팀,홍성민,CUST00104,김아린,여,26,2021-06-02,SILVER,경남,ORD2024833313,스포츠/레저,226900,N,,
VOC00044,2025-09-02 22:21:59,2025-09-06 18:57:59,모바일앱,반품/교환,앱/웹 사용성,리뷰작성 오류,[반품/교환] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,부정,중,답변완료,서비스개발팀,홍성민,CUST00007,박서연,여,44,2024-08-16,SILVER,충북,ORD2025634823,뷰티/화장품,208900,N,92.6,4
VOC00045,2025-11-12 21:07:19,2025-11-15 14:37:19,카카오채널,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,부정,중,답변완료,CS운영팀,윤서준,CUST00177,권서연,여,55,2021-06-12,BRONZE,전북,ORD2025843307,스포츠/레저,183900,N,65.5,2
VOC00046,2025-11-27 17:52:35,2025-12-01 15:16:35,채팅상담,불만/컴플레인,결제/환불,환불지연,[불만] 환불지연 관련 문의드립니다,환불 처리 완료 문자를 받았는데 계좌에 입금 내역이 없습니다.,부정,하,답변완료,정산팀,신예은,CUST00138,최유나,남,51,2020-05-31,BRONZE,서울,ORD2025559701,유아동/출산,205900,N,93.4,3
VOC00047,2025-04-14 21:37:42,2025-04-18 04:31:42,모바일앱,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,사이즈표를 보고 주문했는데 실제 치수와 차이가 커서 교환하고 싶습니다.,부정,중,종료,품질관리팀,홍성민,CUST00214,홍유나,남,36,2025-07-18,SILVER,전남,ORD2024652472,도서/문구,41900,N,78.9,2
VOC00048,2024-01-23 11:37:58,2024-01-24 07:07:58,채팅상담,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,상,답변완료,회원관리팀,윤서준,CUST00292,이지우,남,43,2022-07-22,일반,대전,ORD2024832448,뷰티/화장품,181900,Y,19.5,4
VOC00049,2024-12-12 11:58:14,2024-12-15 06:16:14,이메일,문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면계정 해제 인증이 계속 실패합니다.,중립,하,답변완료,회원관리팀,오승우,CUST00305,최서연,남,60,2023-08-29,일반,광주,ORD2024341641,가전/디지털,226900,N,66.3,4
VOC00050,2024-07-28 00:04:53,2024-07-28 01:22:53,SNS(인스타그램),반품/교환,앱/웹 사용성,로그인오류,[반품/교환] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,중,답변완료,서비스개발팀,강태윤,CUST00106,이도윤,여,41,2020-04-08,일반,충북,ORD2024640595,생활/주방용품,115900,N,1.3,4
VOC00051,2024-07-14 17:35:47,2024-07-18 02:35:47,홈페이지 게시판,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,하,답변완료,정산팀,이도윤,CUST00236,강준서,남,39,2021-07-01,SILVER,인천,ORD2025277270,생활/주방용품,83900,N,81.0,4
VOC00052,2024-08-02 18:01:16,2024-08-03 08:49:16,이메일,불만/컴플레인,회원/계정,탈퇴 문의,[불만] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,부정,하,답변완료,회원관리팀,신예은,CUST00173,권채원,여,57,2022-11-09,SILVER,부산,ORD2025689108,도서/문구,176900,N,14.8,1
VOC00053,2025-05-24 01:33:07,2025-05-26 08:39:07,채팅상담,불만/컴플레인,결제/환불,환불지연,[불만] 환불지연 관련 문의드립니다,환불 처리 완료 문자를 받았는데 계좌에 입금 내역이 없습니다.,부정,상,답변완료,정산팀,임채원,CUST00014,장주원,여,58,2020-11-12,일반,대구,ORD2024466329,유아동/출산,239900,N,55.1,3
VOC00054,2025-10-18 15:45:25,2025-10-21 21:27:25,채팅상담,문의,이벤트/프로모션,회원 등급 혜택 문의,[문의] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,중립,중,답변완료,마케팅팀,최지훈,CUST00154,서민준,남,48,2024-04-08,일반,충남,ORD2025425460,스포츠/레저,174900,Y,77.7,3
VOC00055,2025-11-07 20:40:27,,이메일,문의,회원/계정,탈퇴 문의,[문의] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,중립,중,처리중,회원관리팀,임채원,CUST00382,장아린,여,45,2019-12-21,SILVER,경남,,,,N,,
VOC00056,2025-11-04 19:19:48,,카카오채널,반품/교환,앱/웹 사용성,결제창 오류,[반품/교환] 결제창 오류 관련 문의드립니다,모바일 결제창이 로딩 중 멈추는 현상이 반복됩니다.,중립,중,보류,서비스개발팀,박서연,CUST00062,권채원,여,41,2022-06-04,BRONZE,대구,ORD2025194125,유아동/출산,43900,N,,
VOC00057,2024-03-03 18:26:05,,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,이벤트 당첨 문의,[불만] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,부정,중,처리중,마케팅팀,이도윤,CUST00399,장현우,남,51,2020-03-17,BRONZE,강원,ORD2025208544,식품/신선식품,132900,N,,
VOC00058,2025-04-22 06:43:57,,이메일,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,부정,상,처리중,CS운영팀,김민서,CUST00067,조도윤,여,31,2019-03-17,VIP,제주,ORD2024029521,스포츠/레저,200900,N,,
VOC00059,2024-01-04 04:52:25,2024-01-04 21:22:25,모바일앱,불만/컴플레인,상품품질,표시와 상이,[불만] 표시와 상이 관련 문의드립니다,표기된 소재와 실제 제품 소재가 다른 것 같습니다. 확인 부탁드립니다.,부정,중,답변완료,품질관리팀,강태윤,CUST00347,오민준,남,61,2020-10-05,BRONZE,전남,ORD2024609910,유아동/출산,193900,N,16.5,1
VOC00060,2025-11-20 17:02:09,2025-11-23 23:02:09,모바일앱,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,신선식품 상태가 좋지 않게 도착했습니다. 환불 요청드립니다.,중립,중,종료,품질관리팀,박서연,CUST00223,윤시우,남,52,2020-01-14,VIP,경북,ORD2024275158,가전/디지털,194900,Y,78.0,5
VOC00061,2024-10-11 17:45:35,,전화상담,반품/교환,회원/계정,회원가입 오류,[반품/교환] 회원가입 오류 관련 문의드립니다,이미 가입된 이메일이라는 오류가 뜨는데 가입 이력이 없습니다.,부정,중,접수,회원관리팀,신예은,CUST00064,조지안,남,34,2025-09-07,BRONZE,충남,ORD2025388251,뷰티/화장품,174900,N,,
VOC00062,2024-11-19 17:15:34,2024-11-19 18:39:34,이메일,불만/컴플레인,배송,배송지변경,[불만] 배송지변경 관련 문의드립니다,부재중이라 경비실로 배송지를 변경할 수 있을까요?,부정,상,답변완료,물류팀,조유진,CUST00060,조수아,남,37,2019-05-18,BRONZE,서울,ORD2025091167,생활/주방용품,166900,N,1.4,2
VOC00063,2025-02-01 08:37:53,2025-02-04 16:31:53,홈페이지 게시판,반품/교환,배송,파손/훼손,[반품/교환] 파손/훼손 관련 문의드립니다,택배 상자가 심하게 찌그러져 있고 내용물도 파손된 상태로 도착했습니다.,부정,중,종료,물류팀,홍성민,CUST00054,최다은,여,28,2019-05-01,일반,울산,ORD2024859321,생활/주방용품,48900,Y,79.9,1
VOC00064,2025-06-18 13:03:02,,SNS(인스타그램),칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,중,접수,품질관리팀,임채원,CUST00107,최준서,남,69,2025-07-03,SILVER,울산,ORD2025204085,유아동/출산,45900,N,,
VOC00065,2025-07-16 00:12:12,2025-07-19 12:12:12,전화상담,반품/교환,결제/환불,이중결제,[반품/교환] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,부정,상,종료,정산팀,권나윤,CUST00039,박예준,남,25,2022-06-08,GOLD,울산,ORD2025419282,스포츠/레저,116900,N,84.0,1
VOC00066,2025-11-22 12:14:45,2025-11-26 00:38:45,홈페이지 게시판,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,중,답변완료,회원관리팀,정하은,CUST00389,김예준,남,25,2021-06-26,VIP,울산,ORD2024383504,뷰티/화장품,109900,N,84.4,5
VOC00067,2025-06-19 20:42:48,,SNS(인스타그램),환불요청,회원/계정,휴면계정 해제,[환불] 휴면계정 해제 관련 문의드립니다,휴면 전환된 계정을 다시 활성화하고 싶습니다.,부정,중,보류,회원관리팀,한지민,CUST00198,임아린,여,46,2019-06-24,SILVER,인천,ORD2024217502,도서/문구,240900,N,,
VOC00068,2024-12-06 07:56:48,2024-12-08 06:32:48,채팅상담,문의,고객서비스,안내오류,[문의] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,부정,하,종료,CS운영팀,김민서,CUST00348,윤아린,남,34,2022-04-24,BRONZE,충남,ORD2024924189,패션의류,23900,N,46.6,2
VOC00069,2025-11-05 10:53:12,2025-11-07 22:23:12,홈페이지 게시판,반품/교환,회원/계정,비밀번호 재설정,[반품/교환] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,중립,중,답변완료,회원관리팀,박서연,CUST00361,김다은,남,27,2021-10-29,일반,전남,ORD2025010679,스포츠/레저,176900,N,59.5,4
VOC00070,2025-11-23 21:14:19,2025-11-25 18:32:19,채팅상담,제안,앱/웹 사용성,UI 개선제안,[제안] UI 개선제안 관련 문의드립니다,장바구니 페이지 UI가 개선되면 좋겠다는 제안을 드립니다.,중립,하,답변완료,서비스개발팀,김민서,CUST00286,박주원,여,22,2022-10-06,BRONZE,제주,ORD2025575862,유아동/출산,89900,N,45.3,4
VOC00071,2024-06-21 23:33:01,2024-06-25 09:51:01,전화상담,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,부정,하,답변완료,CS운영팀,임채원,CUST00260,서유나,남,39,2020-09-25,SILVER,대구,ORD2025043067,패션의류,33900,N,82.3,2
VOC00072,2024-01-01 03:09:49,2024-01-02 12:15:49,모바일앱,환불요청,회원/계정,비밀번호 재설정,[환불] 비밀번호 재설정 관련 문의드립니다,비밀번호를 잊어버려 재설정을 요청드립니다.,부정,중,답변완료,회원관리팀,한지민,CUST00282,오준서,여,59,2022-01-05,BRONZE,강원,ORD2025770662,유아동/출산,91900,N,33.1,1
VOC00073,2025-07-10 15:28:28,2025-07-13 23:16:28,이메일,반품/교환,이벤트/프로모션,적립금 소멸 문의,[반품/교환] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,중립,중,답변완료,마케팅팀,윤서준,CUST00243,윤하윤,여,47,2019-03-22,BRONZE,제주,ORD2025094682,스포츠/레저,186900,Y,79.8,1
